id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AC0123-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	86.4723389356	2.12784807564	2	1_F3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	91715112	28.99	NA	NA	0
AC0124-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	98.7769607843	1.80203965162	2	1_F4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	97121140	31.05	NA	NA	0
AC0125-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	103.471638655	2.14551545607	2	1_F6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	125997246	39.15	NA	NA	0
AC0126-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	87.4737394958	1.69193635545	2	1_F7	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	88489128	29.21	NA	NA	0
AC0127-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	94.0672268908	2.21118456316	2	1_F9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	94829928	31.07	NA	NA	0
AC0128-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	91.0175070028	1.97764151016	2	1_F11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	92912148	30.2	NA	NA	0
AC0129-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	93.8707983193	2.21581155934	2	1_F12	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	96976052	31.19	NA	NA	0
AC0130-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	121	61	99.218837535	2.43905296627	2	1_G1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	100361652	32.91	NA	NA	0
AC0131-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	98.1113445378	2.26273527333	2	1_G3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	116888076	37.01	NA	NA	0
AC0132-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	81.7209383754	2.25156494355	2	1_G4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	85634032	27.85	NA	NA	0
AC0133-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	92.1200980392	2.60529466543	2	1_G7	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	94947786	30.58	NA	NA	0
AC0134-C	0	0	57	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	190	61	189.56442577	2.00459552712	2	1_G10	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	180933378	55.75	NA	NA	0
AC0135-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	83.2405462185	1.89811344564	2	1_G11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	90153942	27.88	NA	NA	0
AC0136-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	86.7380952381	1.86769146308	2	1_G12	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	107059698	34.19	NA	NA	0
AC0137-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	90.2619047619	1.99419678185	2	1_H1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	95179730	29.72	NA	NA	0
AC0138-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	90.6134453782	2.60446999907	2	1_H2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	91399874	30.35	NA	NA	0
AC0139-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	90.9957983193	1.71436487048	2	1_H3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	91630238	29.16	NA	NA	0
AC0140-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	62	61	71.7177871148	1.72899924814	2	1_H8	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	74409468	24.17	NA	NA	0
AC0141-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	113.844187675	1.89733006499	2	1_H11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	108132446	34.96	NA	NA	0
AC0142-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	95.0434173669	1.95700033893	2	2_A1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	95546676	31.14	NA	NA	0
AC0143-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	97.9831932773	1.77581475129	2	2_A2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	115154756	37.45	NA	NA	0
AC0144-C	0	0	13	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	69	61	86.0224089636	1.60423314881	2	2_A6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	85728366	28.32	NA	NA	0
AC0145-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	102.006652661	1.66655797014	2	2_A9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	100722028	32.76	NA	NA	0
AC0146-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	82.7640056022	2.53733490147	2	2_B1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	81683160	27.21	NA	NA	0
AC0147-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	101.355042017	1.67727225619	2	2_B4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	103067954	33.37	NA	NA	0
AC0148-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	87.9646358543	1.8643855955	2	2_B6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	85836806	28.56	NA	NA	0
AC0149-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	85.1537114846	2.04336366515	2	2_B7	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	83861158	27.25	NA	NA	0
AC0150-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	137	61	117.058123249	2.34071752044	2	2_B8	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	115980372	38.25	NA	NA	0
AC0151-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	87.7710084034	2.0735776347	2	2_B10	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	88088890	28.72	NA	NA	0
AC0152-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	109.531512605	1.97203521491	2	2_B11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	106332160	34.99	NA	NA	0
AC0153-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	86.3483893557	2.08457854678	2	2_B12	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	86006636	28.51	NA	NA	0
AC0154-C	0	0	30	1	FALSE	wt/wt	FALSE	0.0333333333333333	0.032258064516129	1	NA	3492000	92	61	95.3546918768	1.92963761278	2	2_C2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	102685954	30.94	NA	NA	0
AC0155-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	78.0924369748	2.12568600022	2	2_C3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	102374840	30.11	NA	NA	0
AC0156-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	98.6631652661	2.25007984896	2	2_C4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	99395636	31.16	NA	NA	0
AC0157-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	99.006302521	1.9190697477	2	2_C6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	100742162	31.74	NA	NA	0
AC0158-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	95.8480392157	1.87797268961	2	2_C7	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	93641794	30.52	NA	NA	0
AC0159-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	112	61	106.858543417	2.09622920954	2	2_C8	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	112933872	36.25	NA	NA	0
AC0160-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	101.613795518	2.16506035306	2	2_C12	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	124004896	39.51	NA	NA	0
AC0161-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	84.4152661064	1.99016135053	2	2_D4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	107974166	34.01	NA	NA	0
AC0162-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	95.2324929972	2.12112477205	2	2_D5	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	97016692	30.88	NA	NA	0
AC0163-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	86.1288515406	2.43820736308	2	2_D8	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	88814484	28.46	NA	NA	0
AC0164-C	0	0	23	1	FALSE	wt/wt	FALSE	0.0434782608695652	0.0416666666666667	1	NA	3492000	84	61	85.1897759104	1.97206763611	2	2_D9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	101111214	32.89	NA	NA	0
AC0166-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	57	61	80.6691176471	1.41318020235	2	2_E1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	104830328	31.12	NA	NA	0
AC0167-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	112	61	105.170518207	2.12987445359	2	2_E2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	104900694	34.95	NA	NA	0
AC0168-C	0	0	13	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	93.1988795518	1.56654243809	2	2_E3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	101137204	30.42	NA	NA	0
AC0169-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	96.2650560224	2.09837305816	2	2_E5	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	100146748	32.29	NA	NA	0
AC0170-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	84.0910364146	2.11675355174	2	2_E6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	97593794	31.85	NA	NA	0
AC0171-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	85.8767507003	2.37549742318	2	2_E9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	85712344	27.92	NA	NA	0
AC0172-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	71.5553221289	2.06832972862	2	2_E10	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	78324778	23.85	NA	NA	0
AC0173-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	65.9026610644	2.18504075062	2	2_E11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	88276556	27.35	NA	NA	0
AC0174-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	65	61	79.6806722689	1.63151233917	2	2_F1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	89098292	26.35	NA	NA	0
AC0176-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	82.5850840336	2.05848310248	2	2_F3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	92854606	28.6	NA	NA	0
AC0177-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	79.662464986	2.10889783576	2	2_F4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	107509408	32.88	NA	NA	0
AC0178-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	98.7780112045	1.86276275212	2	2_F5	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	101847098	32.43	NA	NA	0
AC0179-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	76.6302521008	2.47943853493	2	2_F9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	96285312	30.67	NA	NA	0
AC0180-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	78.2766106443	2.52949122823	2	2_F11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	101375556	31.14	NA	NA	0
AC0181-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	89.8473389356	1.66949852691	2	2_G4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	111692048	36.1	NA	NA	0
AC0182-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	75.2275910364	2.12687921806	2	2_G5	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	96136322	30.6	NA	NA	0
AC0183-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	92.9744397759	2.36624173838	2	2_G6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	96544540	30.62	NA	NA	0
AC0184-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	92.6705182073	1.92078347508	2	2_G7	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	115580234	36.25	NA	NA	0
AC0185-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	67	61	84.631302521	1.58333850488	2	2_G9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	86037892	28.23	NA	NA	0
AC0186-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	98.06267507	2.0803022134	2	2_G11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	118876252	38.86	NA	NA	0
AC0187-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	87.0521708683	2.3434223175	2	2_G12	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	104570140	34.28	NA	NA	0
AC0188-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	80.4355742297	2.13835733315	2	2_H3	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	96276944	30.94	NA	NA	0
AC0189-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	77.9355742297	2.05297775222	2	2_H4	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	77895310	25.49	NA	NA	0
AC0190-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	69	61	76.5070028011	1.80375645297	2	2_H6	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	93191810	29.83	NA	NA	0
AC0191-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	86.793767507	1.79736407902	2	2_H7	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	101530528	32.86	NA	NA	0
AC0192-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	83.4838935574	2.25193138447	2	2_H8	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	85305834	26.96	NA	NA	0
AC0193-C	0	0	15	1	FALSE	wt/wt	FALSE	0.0666666666666667	0.0625	1	NA	3492000	59	61	78.8574929972	1.49637016744	2	2_H9	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	95787526	30.48	NA	NA	0
AC0194-C	0	0	27	1	FALSE	wt/wt	FALSE	0.037037037037037	0.0357142857142857	1	NA	3492000	87	61	91.418767507	1.90332909473	2	2_H10	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	116550234	34.52	NA	NA	0
AC0195-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	100.760854342	2.34217942614	2	2_H11	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	121525430	38.55	NA	NA	0
AC0196-C	0	0	43	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	136	61	109.243347339	2.48985413415	2	2_H12	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	112296076	35.06	NA	NA	0
AC0197-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	91.5056022409	1.92337950562	2	3_A1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	91277002	29.36	NA	NA	0
AC0199-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	108.635854342	1.87783307119	2	3_D1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	126994178	41.56	NA	NA	0
AC0200-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	90.4922969188	2.0333222414	2	3_D2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	105827722	34.29	NA	NA	0
AC0201-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	102.488445378	2.04901146881	2	3_E1	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	100594190	32.87	NA	NA	0
AC0202-C	0	0	46	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	142	61	136.962885154	2.07355445003	2	3_G2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	139854082	44.69	NA	NA	0
AC0203-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	91.2153361345	1.90757396041	2	3_H2	UGgam	Uganda	Nagongera,_Tororo	Martin_Donnelly	Craig_Wilding	2012	S	F	111260978	35.04	NA	NA	0
AG0082-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	102.757002801	2.23829027444	2	2518	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	93088052	30.53	NA	NA	0
AG0085-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	108.174719888	1.83037219976	2	2521	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	103517758	32.14	NA	NA	0
AG0089-C	0	0	44	1	FALSE	wt/wt	FALSE	0.0227272727272727	0.0222222222222222	1	NA	3492000	134	61	127.836484594	2.09642811167	2	2525	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	114898838	35.13	NA	NA	0
AG0096-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	147	61	117.920168067	2.493212186	2	2532	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	105627176	32.73	NA	NA	0
AG0097-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	79.005952381	2.22768025315	2	2533	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	95764982	23.23	NA	NA	0
AG0098-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	105.954481793	1.9442311124	2	2534	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	106380856	31.44	NA	NA	0
AG0100-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	105.06407563	1.99878025615	2	2536	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	99062072	31.01	NA	NA	0
AG0102-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	58	61	57.3606442577	2.02229248819	2	2538	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	101620214	15.59	NA	NA	0
AG0104-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	110.345938375	1.88498102479	2	2540	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	114893394	33.2	NA	NA	0
AG0106-C	0	0	52	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	128	61	134.12394958	1.90868223611	2	2542	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	112836980	35.62	NA	NA	0
AG0108-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	90.2426470588	2.12759716451	2	2544	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	101180674	26.17	NA	NA	0
AG0109-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	100.945728291	2.37751516644	2	2545	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	93946208	29.15	NA	NA	0
AG0111-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	99.7111344538	1.82527258362	2	2547	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	115927674	27.29	NA	NA	0
AG0118-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	102.901610644	1.98247625788	2	2554	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	89787754	27.85	NA	NA	0
AG0120-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	115.754551821	2.17702022112	2	2556	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	111333074	34.31	NA	NA	0
AG0121-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	114	61	106.699579832	2.13684065447	2	2557	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	102242720	30.72	NA	NA	0
AG0123-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	109.432072829	1.88244629453	2	2559	GM	Gambia,_The	MSN	Martin_Donnelly	NA	2011	NA	F	98439046	31.12	NA	NA	0
AG0125-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	114.819327731	1.72444834779	2	2561	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	116612874	35.05	NA	NA	0
AG0126-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	122.726890756	1.67852374268	2	2562	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	112143610	35.52	NA	NA	0
AG0127-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	128	61	114.211834734	2.2414489759	2	2563	GM	Gambia,_The	KSK	Martin_Donnelly	NA	2011	NA	F	106442138	33.32	NA	NA	0
AG0128-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	100.005952381	1.8598892923	2	2595	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	92288274	28.51	NA	NA	0
AG0129-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	65	61	64.7275910364	2.0084170895	2	2596	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	87220392	20.01	NA	NA	0
AG0133-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	100.137605042	1.97727916418	2	2600	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	104058934	30.95	NA	NA	0
AG0134-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	75.031512605	1.94584908302	2	2601	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	102146260	23.42	NA	NA	0
AG0136-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	73.0763305322	2.24422872366	2	2603	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	92499044	22.22	NA	NA	0
AG0137-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	102.418417367	1.99182925537	2	2604	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	96961410	30.29	NA	NA	0
AG0138-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	119.328431373	2.16209998768	2	2605	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	107496034	32.26	NA	NA	0
AG0139-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	103.993697479	1.86549766671	2	2606	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	96301520	29.87	NA	NA	0
AG0141-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	94.1663165266	1.89027251533	2	2608	GM	Gambia,_The	SIB	Martin_Donnelly	NA	2011	NA	F	88773448	28.71	NA	NA	0
